territory_id,territory_name,region,year,population,source_indicator
BWA,Botswana,Sub-Saharan Africa,1988,1235476,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,1989,1270274,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,1990,1305696,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,1991,1341756,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,1992,1380033,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,1993,1420115,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,1994,1460023,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,1995,1498836,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,1996,1535914,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,1997,1571691,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,1998,1606899,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,1999,1641997,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2000,1677382,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2001,1712254,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2002,1744763,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2003,1775736,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2004,1807146,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2005,1839877,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2006,1874516,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2007,1911201,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2008,1949970,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2009,1990673,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2010,2033111,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2011,2073535,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2012,2108617,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2013,2140682,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2014,2172044,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2015,2203273,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2016,2234776,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2017,2266747,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2018,2299141,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2019,2332083,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2020,2365894,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2021,2401441,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2022,2439892,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2023,2480244,World Bank SP.POP.TOTL
BWA,Botswana,Sub-Saharan Africa,2024,2521139,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1960,1702346,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1961,1734580,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1962,1768115,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1963,1803063,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1964,1839583,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1965,1877854,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1966,1918082,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1967,1960444,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1968,2005100,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1969,2051515,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1970,2097505,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1971,2141450,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1972,2183769,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1973,2226008,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1974,2269338,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1975,2313916,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1976,2348566,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1977,2372930,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1978,2397961,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1979,2423794,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1980,2450535,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1981,2478402,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1982,2507375,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1983,2537399,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1984,2568610,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1985,2600932,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1986,2634258,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1987,2669155,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1988,2713965,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1989,2783970,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1990,2871910,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1991,2963191,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1992,3058831,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1993,3157839,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1994,3257954,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1995,3348052,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1996,3435965,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1997,3531700,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1998,3628827,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,1999,3729450,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2000,3833416,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2001,3919487,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2002,4006077,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2003,4103086,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2004,4192826,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2005,4288810,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2006,4377579,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2007,4462770,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2008,4558984,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2009,4529047,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2010,4492995,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2011,4565021,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2012,4610848,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2013,4642419,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2014,4623182,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2015,4629320,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2016,4713663,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2017,4793511,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2018,4878657,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2019,4944703,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2020,5026628,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2021,5112100,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2022,5098039,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2023,5152421,World Bank SP.POP.TOTL
CAF,Central African Republic,Sub-Saharan Africa,2024,5330690,World Bank SP.POP.TOTL
CAN,Canada,North America,1960,17909356,World Bank SP.POP.TOTL
CAN,Canada,North America,1961,18271000,World Bank SP.POP.TOTL
CAN,Canada,North America,1962,18614000,World Bank SP.POP.TOTL
CAN,Canada,North America,1963,18964000,World Bank SP.POP.TOTL
CAN,Canada,North America,1964,19325000,World Bank SP.POP.TOTL
CAN,Canada,North America,1965,19678000,World Bank SP.POP.TOTL
CAN,Canada,North America,1966,20048000,World Bank SP.POP.TOTL
CAN,Canada,North America,1967,20412000,World Bank SP.POP.TOTL
CAN,Canada,North America,1968,20744000,World Bank SP.POP.TOTL
CAN,Canada,North America,1969,21028000,World Bank SP.POP.TOTL
CAN,Canada,North America,1970,21324000,World Bank SP.POP.TOTL
CAN,Canada,North America,1971,21962032,World Bank SP.POP.TOTL
CAN,Canada,North America,1972,22218463,World Bank SP.POP.TOTL
CAN,Canada,North America,1973,22491777,World Bank SP.POP.TOTL
CAN,Canada,North America,1974,22807969,World Bank SP.POP.TOTL
CAN,Canada,North America,1975,23143275,World Bank SP.POP.TOTL
CAN,Canada,North America,1976,23449808,World Bank SP.POP.TOTL
CAN,Canada,North America,1977,23725843,World Bank SP.POP.TOTL
CAN,Canada,North America,1978,23963203,World Bank SP.POP.TOTL
CAN,Canada,North America,1979,24201544,World Bank SP.POP.TOTL
CAN,Canada,North America,1980,24515667,World Bank SP.POP.TOTL
CAN,Canada,North America,1981,24819915,World Bank SP.POP.TOTL
CAN,Canada,North America,1982,25116942,World Bank SP.POP.TOTL
CAN,Canada,North America,1983,25366451,World Bank SP.POP.TOTL
CAN,Canada,North America,1984,25607053,World Bank SP.POP.TOTL
CAN,Canada,North America,1985,25842116,World Bank SP.POP.TOTL
CAN,Canada,North America,1986,26100278,World Bank SP.POP.TOTL
CAN,Canada,North America,1987,26446601,World Bank SP.POP.TOTL
CAN,Canada,North America,1988,26791747,World Bank SP.POP.TOTL
CAN,Canada,North America,1989,27276781,World Bank SP.POP.TOTL
CAN,Canada,North America,1990,27691138,World Bank SP.POP.TOTL
CAN,Canada,North America,1991,28037420,World Bank SP.POP.TOTL
CAN,Canada,North America,1992,28371264,World Bank SP.POP.TOTL
CAN,Canada,North America,1993,28684764,World Bank SP.POP.TOTL
CAN,Canada,North America,1994,29000663,World Bank SP.POP.TOTL
CAN,Canada,North America,1995,29302311,World Bank SP.POP.TOTL
CAN,Canada,North America,1996,29610218,World Bank SP.POP.TOTL
CAN,Canada,North America,1997,29905948,World Bank SP.POP.TOTL
CAN,Canada,North America,1998,30155173,World Bank SP.POP.TOTL
CAN,Canada,North America,1999,30401286,World Bank SP.POP.TOTL
CAN,Canada,North America,2000,30685730,World Bank SP.POP.TOTL
CAN,Canada,North America,2001,31020855,World Bank SP.POP.TOTL
CAN,Canada,North America,2002,31359199,World Bank SP.POP.TOTL
CAN,Canada,North America,2003,31642461,World Bank SP.POP.TOTL
CAN,Canada,North America,2004,31938807,World Bank SP.POP.TOTL
CAN,Canada,North America,2005,32242732,World Bank SP.POP.TOTL
CAN,Canada,North America,2006,32571193,World Bank SP.POP.TOTL
CAN,Canada,North America,2007,32888886,World Bank SP.POP.TOTL
CAN,Canada,North America,2008,33247298,World Bank SP.POP.TOTL
CAN,Canada,North America,2009,33630069,World Bank SP.POP.TOTL
CAN,Canada,North America,2010,34005902,World Bank SP.POP.TOTL
CAN,Canada,North America,2011,34339221,World Bank SP.POP.TOTL
CAN,Canada,North America,2012,34713395,World Bank SP.POP.TOTL
CAN,Canada,North America,2013,35080992,World Bank SP.POP.TOTL
CAN,Canada,North America,2014,35434066,World Bank SP.POP.TOTL
CAN,Canada,North America,2015,35704498,World Bank SP.POP.TOTL
CAN,Canada,North America,2016,36110803,World Bank SP.POP.TOTL
CAN,Canada,North America,2017,36545075,World Bank SP.POP.TOTL
CAN,Canada,North America,2018,37072620,World Bank SP.POP.TOTL
CAN,Canada,North America,2019,37618495,World Bank SP.POP.TOTL
CAN,Canada,North America,2020,38028638,World Bank SP.POP.TOTL
CAN,Canada,North America,2021,38239864,World Bank SP.POP.TOTL
CAN,Canada,North America,2022,38935934,World Bank SP.POP.TOTL
CAN,Canada,North America,2023,40083484,World Bank SP.POP.TOTL
CAN,Canada,North America,2024,41288599,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1960,5327827,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1961,5434294,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1962,5573815,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1963,5694247,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1964,5789228,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1965,5856472,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1966,5918002,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1967,5991785,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1968,6067714,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1969,6136387,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1970,6180877,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1971,6213399,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1972,6260956,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1973,6307347,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1974,6341405,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1975,6338632,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1976,6302504,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1977,6281174,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1978,6281738,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1979,6294365,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1980,6319408,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1981,6354074,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1982,6391309,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1983,6418773,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1984,6441865,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1985,6470365,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1986,6504124,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1987,6545106,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1988,6593386,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1989,6646912,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1990,6715519,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1991,6799978,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1992,6875364,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1993,6938265,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1994,6993795,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1995,7040687,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1996,7071850,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1997,7088906,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1998,7110001,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,1999,7143991,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2000,7184250,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2001,7229854,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2002,7284753,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2003,7339001,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2004,7389625,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2005,7437115,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2006,7483934,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2007,7551117,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2008,7647675,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2009,7743831,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2010,7824909,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2011,7912398,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2012,7996861,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2013,8089346,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2014,8188649,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2015,8282396,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2016,8373338,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2017,8451840,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2018,8514329,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2019,8575280,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2020,8638167,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2021,8704546,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2022,8777088,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2023,8888822,World Bank SP.POP.TOTL
CHE,Switzerland,Europe & Central Asia,2024,9005582,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1960,110808,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1961,111782,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1962,112953,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1963,114234,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1964,115561,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1965,116879,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1966,118186,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1967,119505,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1968,120793,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1969,122039,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1970,123288,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1971,124555,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1972,125764,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1973,126873,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1974,127893,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1975,128781,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1976,129391,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1977,129726,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1978,129981,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1979,130220,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1980,130462,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1981,131078,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1982,132172,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1983,133413,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1984,134727,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1985,136075,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1986,137413,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1987,138743,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1988,140089,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1989,141501,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1990,143087,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1991,144269,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1992,144733,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1993,144984,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1994,145163,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1995,145247,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1996,145565,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1997,146214,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1998,146906,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,1999,147554,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2000,148110,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2001,148850,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2002,149881,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2003,150960,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2004,152039,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2005,153126,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2006,154214,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2007,155309,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2008,156408,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2009,157511,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2010,158621,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2011,159706,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2012,160767,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2013,161777,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2014,162726,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2015,163454,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2016,163883,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2017,164319,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2018,164949,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2019,165639,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2020,166235,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2021,166741,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2022,167215,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2023,167691,World Bank SP.POP.TOTL
CHI,Channel Islands,Europe & Central Asia,2024,168126,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1960,8153350,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1961,8324802,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1962,8497059,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1963,8670144,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1964,8842525,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1965,9012938,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1966,9181722,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1967,9348939,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1968,9514716,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1969,9680282,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1970,9845344,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1971,10009701,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1972,10174678,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1973,10340362,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1974,10505817,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1975,10671559,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1976,10838251,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1977,11005519,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1978,11172695,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1979,11339779,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1980,11508550,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1981,11678717,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1982,11850214,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1983,12026138,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1984,12207733,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1985,12395274,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1986,12588914,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1987,12790150,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1988,12999424,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1989,13215005,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1990,13437176,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1991,13662491,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1992,13884577,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1993,14102276,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1994,14316256,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1995,14527381,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1996,14734046,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1997,14932434,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1998,15127799,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,1999,15319313,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2000,15503635,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2001,15683849,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2002,15857925,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2003,16024752,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2004,16187322,World Bank SP.POP.TOTL
