year,origin_code,origin_name,origin_region,origin_subregion,destination_code,destination_name,destination_region,destination_subregion,migrant_stock,origin_lat,origin_lon,destination_lat,destination_lon
1995,112,Belarus,Europe,Eastern Europe,440,Lithuania,Europe,Northern Europe,71602,53.70603740092703,27.78641113896777,55.091237087618765,24.127801340727693
1995,410,Republic of Korea,Asia,Eastern Asia,156,China,Asia,Eastern Asia,71176,36.20501262058358,127.90135660616482,36.79871023207684,98.76958323052159
1995,608,Philippines,Asia,South-Eastern Asia,392,Japan,Asia,Eastern Asia,71122,7.6038643457295905,125.20586583562849,36.09343028415736,138.34886705247487
1995,562,Niger,Africa,Western Africa,384,Côte d'Ivoire,Africa,Western Africa,71099,17.39008871100311,9.77410100540003,7.540625311712404,-5.682611007233913
1995,104,Myanmar,Asia,South-Eastern Asia,356,India,Asia,Southern Asia,70359,18.99678650560589,95.87301200656621,21.87220530851453,79.17905943580504
1995,032,Argentina,Americas,South America,724,Spain,Europe,Southern Europe,70320,-37.23919951756829,-64.08055162984822,39.917912604322396,-3.5199679433204363
1995,804,Ukraine,Europe,Eastern Europe,417,Kyrgyzstan,Asia,Central Asia,69408,48.804606078790414,30.980774020171626,41.28910797786304,75.19201311218511
1995,764,Thailand,Asia,South-Eastern Asia,158,"China, Taiwan Province of China",Asia,Eastern Asia,69248,13.037021084032567,101.66324449034873,23.975268154388818,120.98884789794322
1995,112,Belarus,Europe,Eastern Europe,428,Latvia,Europe,Northern Europe,69060,53.70603740092703,27.78641113896777,56.8950546331989,24.504423151312388
1995,070,Bosnia and Herzegovina,Europe,Southern Europe,705,Slovenia,Europe,Southern Europe,68327,43.853096239912816,18.115159909331382,46.1274431422704,14.732281029695073
1995,124,Canada,Americas,Northern America,826,United Kingdom,Europe,Northern Europe,68179,56.70192,-110.24380777716146,54.22468791362445,-1.753312127795028
1995,250,France,Europe,Western Europe,826,United Kingdom,Europe,Northern Europe,68006,46.895070705750044,2.099228142939435,54.22468791362445,-1.753312127795028
1995,616,Poland,Europe,Eastern Europe,826,United Kingdom,Europe,Northern Europe,67979,51.88441732442235,19.076267455907114,54.22468791362445,-1.753312127795028
1995,454,Malawi,Africa,Eastern Africa,716,Zimbabwe,Africa,Eastern Africa,67945,-13.174647718969421,33.66837111149775,-19.003749281492738,29.321720518595246
1995,360,Indonesia,Asia,South-Eastern Asia,784,United Arab Emirates,Asia,Western Asia,67397,-0.17851592367003377,113.26946371339318,24.28183858896037,54.987923662782734
1995,792,Türkiye,Asia,Western Asia,756,Switzerland,Europe,Western Europe,67011,38.63352071792403,35.45493090001703,46.80966248227965,8.28651553630333
1995,586,Pakistan,Asia,Southern Asia,512,Oman,Asia,Western Asia,66131,30.35765635835316,70.0926280198014,20.79773600919382,56.97737417306399
1995,233,Estonia,Europe,Northern Europe,643,Russian Federation,Europe,Eastern Europe,65943,58.49808340110896,25.561749208965438,59.40587000000008,88.59732850428603
1995,156,China,Asia,Eastern Asia,643,Russian Federation,Europe,Eastern Europe,64969,36.79871023207684,98.76958323052159,59.40587000000008,88.59732850428603
1995,466,Mali,Africa,Western Africa,562,Niger,Africa,Western Africa,64573,17.954795843980627,-0.7009443998886491,17.39008871100311,9.77410100540003
1995,728,South Sudan,Africa,Eastern Africa,231,Ethiopia,Africa,Eastern Africa,64067,8.027146002632321,28.97007455870824,9.362030000000146,38.72639118584689
1995,276,Germany,Europe,Western Europe,300,Greece,Europe,Southern Europe,63007,51.43122793233069,10.432351054415541,39.08045726170843,21.806331544482997
1995,620,Portugal,Europe,Southern Europe,862,Venezuela (Bolivarian Republic of),Americas,South America,62567,39.51081858983509,-8.367926168946118,6.481697699403483,-65.42594002750046
1995,250,France,Europe,Western Europe,124,Canada,Americas,Northern America,61779,46.895070705750044,2.099228142939435,56.70192,-110.24380777716146
1995,706,Somalia,Africa,Eastern Africa,887,Yemen,Asia,Western Asia,61684,5.170365,46.794179682516805,15.815314032448633,47.47313794890887
1995,566,Nigeria,Africa,Western Africa,826,United Kingdom,Europe,Northern Europe,61112,8.927685349966659,7.831878148303045,54.22468791362445,-1.753312127795028
1995,508,Mozambique,Africa,Eastern Africa,454,Malawi,Africa,Eastern Africa,60845,-18.319372450435313,34.69681874810105,-13.174647718969421,33.66837111149775
1995,222,El Salvador,Americas,Central America,340,Honduras,Americas,Central America,60692,13.815268154348182,-88.9200948609695,14.487836920626904,-87.22788962343432
1995,795,Turkmenistan,Asia,Central Asia,398,Kazakhstan,Asia,Central Asia,60063,39.12133331965124,58.672049198743025,48.068961165052485,66.31159464209361
1995,380,Italy,Europe,Southern Europe,076,Brazil,Americas,South America,60062,42.55821655941108,12.631183369107305,-14.073688449767289,-49.71162179067407
1995,792,Türkiye,Asia,Western Asia,056,Belgium,Europe,Western Europe,59967,38.63352071792403,35.45493090001703,50.579677842809055,4.73735646239664
1995,418,Lao People's Democratic Republic,Asia,South-Eastern Asia,050,Bangladesh,Asia,Southern Asia,59555,18.175027879300522,102.08216893023177,23.563936672453586,89.87623895192834
1995,422,Lebanon,Asia,Western Asia,124,Canada,Americas,Northern America,59465,33.865181281055996,35.79466178592026,56.70192,-110.24380777716146
1995,384,Côte d'Ivoire,Africa,Western Africa,466,Mali,Africa,Western Africa,59377,7.540625311712404,-5.682611007233913,17.954795843980627,-0.7009443998886491
1995,108,Burundi,Africa,Eastern Africa,800,Uganda,Africa,Eastern Africa,59232,-3.463944999999967,29.957121218671926,1.3803727233898533,32.54650624332488
1995,710,South Africa,Africa,Southern Africa,036,Australia,Oceania,Australia and New Zealand,59022,-28.408524061803796,26.147627045756522,-24.841454969992654,133.05858125705473
1995,807,North Macedonia,Europe,Southern Europe,688,Serbia,Europe,Southern Europe,58359,41.68109950813769,21.720350512244032,44.13669650033062,21.01347524303938
1995,008,Albania,Europe,Southern Europe,807,North Macedonia,Europe,Southern Europe,58009,41.24789602311034,19.967590031898183,41.68109950813769,21.720350512244032
1995,508,Mozambique,Africa,Eastern Africa,834,United Republic of Tanzania,Africa,Eastern Africa,57995,-18.319372450435313,34.69681874810105,-6.207829437269719,34.14207062768624
1995,800,Uganda,Africa,Eastern Africa,729,Sudan,Africa,Northern Africa,57771,1.3803727233898533,32.54650624332488,15.277565000000067,29.61560321102388
1995,032,Argentina,Americas,South America,600,Paraguay,Americas,South America,57525,-37.23919951756829,-64.08055162984822,-23.11380848561074,-58.63741587062309
1995,191,Croatia,Europe,Southern Europe,036,Australia,Oceania,Australia and New Zealand,57434,44.54481364600758,15.583559315982109,-24.841454969992654,133.05858125705473
1995,100,Bulgaria,Europe,Eastern Europe,276,Germany,Europe,Western Europe,57398,42.73941996924254,25.138533162759185,51.43122793233069,10.432351054415541
1995,180,Democratic Republic of the Congo,Africa,Middle Africa,800,Uganda,Africa,Eastern Africa,57379,-4.099336032735199,22.39056578829549,1.3803727233898533,32.54650624332488
1995,380,Italy,Europe,Southern Europe,862,Venezuela (Bolivarian Republic of),Americas,South America,57175,42.55821655941108,12.631183369107305,6.481697699403483,-65.42594002750046
1995,116,Cambodia,Asia,South-Eastern Asia,250,France,Europe,Western Europe,57007,12.865726630093086,104.99873191118384,46.895070705750044,2.099228142939435
1995,887,Yemen,Asia,Western Asia,784,United Arab Emirates,Asia,Western Asia,56149,15.815314032448633,47.47313794890887,24.28183858896037,54.987923662782734
1995,156,China,Asia,Eastern Asia,104,Myanmar,Asia,South-Eastern Asia,55637,36.79871023207684,98.76958323052159,18.99678650560589,95.87301200656621
1995,203,Czechia,Europe,Eastern Europe,040,Austria,Europe,Western Europe,55121,49.758268032421654,15.538166236147262,47.91918132180231,14.953149823900707
1995,780,Trinidad and Tobago,Americas,Caribbean,124,Canada,Americas,Northern America,54973,10.562500000000002,-61.290352348993295,56.70192,-110.24380777716146
1995,040,Austria,Europe,Western Europe,756,Switzerland,Europe,Western Europe,54938,47.91918132180231,14.953149823900707,46.80966248227965,8.28651553630333
1995,840,United States of America,Americas,Northern America,036,Australia,Oceania,Australia and New Zealand,54904,37.23674500000004,-99.31483211377505,-24.841454969992654,133.05858125705473
1995,320,Guatemala,Americas,Central America,484,Mexico,Americas,Central America,54776,15.79155579270244,-90.33421968718011,23.599373785897797,-102.25017235234306
1995,792,Türkiye,Asia,Western Asia,300,Greece,Europe,Southern Europe,54741,38.63352071792403,35.45493090001703,39.08045726170843,21.806331544482997
1995,764,Thailand,Asia,South-Eastern Asia,458,Malaysia,Asia,South-Eastern Asia,54713,13.037021084032567,101.66324449034873,3.8329188094189277,102.07211202137817
1995,348,Hungary,Europe,Eastern Europe,124,Canada,Americas,Northern America,54544,47.24520437274364,19.103248422838412,56.70192,-110.24380777716146
1995,860,Uzbekistan,Asia,Central Asia,031,Azerbaijan,Asia,Western Asia,54181,41.353277187661455,63.4428750998178,40.038047390292924,47.63524399042388
1995,400,Jordan,Asia,Western Asia,275,State of Palestine,Asia,Western Asia,54057,31.294575914020967,36.31227573435423,32.13028717704515,35.30150277949676
1995,728,South Sudan,Africa,Eastern Africa,404,Kenya,Africa,Eastern Africa,53996,8.027146002632321,28.97007455870824,0.31240676893094815,37.512972045317696
1995,036,Australia,Oceania,Australia and New Zealand,554,New Zealand,Oceania,Australia and New Zealand,53903,-24.841454969992654,133.05858125705473,-38.305310153965785,176.51659682476674
1995,792,Türkiye,Asia,Western Asia,840,United States of America,Americas,Northern America,53870,38.63352071792403,35.45493090001703,37.23674500000004,-99.31483211377505
1995,372,Ireland,Europe,Northern Europe,036,Australia,Oceania,Australia and New Zealand,53596,53.510364590053854,-7.806698877467026,-24.841454969992654,133.05858125705473
1995,688,Serbia,Europe,Southern Europe,191,Croatia,Europe,Southern Europe,53252,44.13669650033062,21.01347524303938,44.54481364600758,15.583559315982109
1995,268,Georgia,Asia,Western Asia,300,Greece,Europe,Southern Europe,53103,42.29761033333508,43.60200543890522,39.08045726170843,21.806331544482997
1995,642,Romania,Europe,Eastern Europe,380,Italy,Europe,Southern Europe,52946,46.03602753354609,24.2116924300108,42.55821655941108,12.631183369107305
1995,364,Iran (Islamic Republic of),Asia,Southern Asia,376,Israel,Asia,Western Asia,52577,32.32603750256677,54.118245053800806,31.421260687784496,34.69111663789981
1995,608,Philippines,Asia,South-Eastern Asia,158,"China, Taiwan Province of China",Asia,Eastern Asia,52532,7.6038643457295905,125.20586583562849,23.975268154388818,120.98884789794322
1995,768,Togo,Africa,Western Africa,566,Nigeria,Africa,Western Africa,52442,8.494843553089922,1.1192623506213286,8.927685349966659,7.831878148303045
1995,144,Sri Lanka,Asia,Southern Asia,036,Australia,Oceania,Australia and New Zealand,51943,7.861949367703275,80.68375212082876,-24.841454969992654,133.05858125705473
1995,204,Benin,Africa,Western Africa,384,Côte d'Ivoire,Africa,Western Africa,51912,9.236116136100705,2.2853251244784065,7.540625311712404,-5.682611007233913
1995,156,China,Asia,Eastern Asia,608,Philippines,Asia,South-Eastern Asia,51803,36.79871023207684,98.76958323052159,7.6038643457295905,125.20586583562849
1995,840,United States of America,Americas,Northern America,376,Israel,Asia,Western Asia,51752,37.23674500000004,-99.31483211377505,31.421260687784496,34.69111663789981
1995,834,United Republic of Tanzania,Africa,Eastern Africa,800,Uganda,Africa,Eastern Africa,51666,-6.207829437269719,34.14207062768624,1.3803727233898533,32.54650624332488
1995,112,Belarus,Europe,Eastern Europe,398,Kazakhstan,Asia,Central Asia,51307,53.70603740092703,27.78641113896777,48.068961165052485,66.31159464209361
1995,862,Venezuela (Bolivarian Republic of),Americas,South America,724,Spain,Europe,Southern Europe,51079,6.481697699403483,-65.42594002750046,39.917912604322396,-3.5199679433204363
1995,688,Serbia,Europe,Southern Europe,036,Australia,Oceania,Australia and New Zealand,50798,44.13669650033062,21.01347524303938,-24.841454969992654,133.05858125705473
1995,862,Venezuela (Bolivarian Republic of),Americas,South America,840,United States of America,Americas,Northern America,50791,6.481697699403483,-65.42594002750046,37.23674500000004,-99.31483211377505
1995,724,Spain,Europe,Southern Europe,076,Brazil,Americas,South America,50174,39.917912604322396,-3.5199679433204363,-14.073688449767289,-49.71162179067407
1995,496,Mongolia,Asia,Eastern Asia,398,Kazakhstan,Asia,Central Asia,50041,46.84677907977329,105.3339760197104,48.068961165052485,66.31159464209361
1995,498,Republic of Moldova,Europe,Eastern Europe,642,Romania,Europe,Eastern Europe,50041,47.13761404071195,28.649038458877627,46.03602753354609,24.2116924300108
1995,804,Ukraine,Europe,Eastern Europe,428,Latvia,Europe,Northern Europe,49867,48.804606078790414,30.980774020171626,56.8950546331989,24.504423151312388
1995,643,Russian Federation,Europe,Eastern Europe,300,Greece,Europe,Southern Europe,49780,59.40587000000008,88.59732850428603,39.08045726170843,21.806331544482997
1995,807,North Macedonia,Europe,Southern Europe,036,Australia,Oceania,Australia and New Zealand,49600,41.68109950813769,21.720350512244032,-24.841454969992654,133.05858125705473
1995,840,United States of America,Americas,Northern America,380,Italy,Europe,Southern Europe,49414,37.23674500000004,-99.31483211377505,42.55821655941108,12.631183369107305
1995,144,Sri Lanka,Asia,Southern Asia,826,United Kingdom,Europe,Northern Europe,49372,7.861949367703275,80.68375212082876,54.22468791362445,-1.753312127795028
1995,214,Dominican Republic,Americas,Caribbean,630,Puerto Rico,Americas,Caribbean,49325,18.701158555572157,-70.1301614487559,18.301247565173426,-66.44495687034964
1995,232,Eritrea,Africa,Eastern Africa,231,Ethiopia,Africa,Eastern Africa,49258,15.197538642200243,38.29576360972531,9.362030000000146,38.72639118584689
1995,716,Zimbabwe,Africa,Eastern Africa,508,Mozambique,Africa,Eastern Africa,49118,-19.003749281492738,29.321720518595246,-18.319372450435313,34.69681874810105
1995,800,Uganda,Africa,Eastern Africa,646,Rwanda,Africa,Eastern Africa,48486,1.3803727233898533,32.54650624332488,-1.9570120174271501,30.030836434099793
1995,156,China,Asia,Eastern Asia,826,United Kingdom,Europe,Northern Europe,48320,36.79871023207684,98.76958323052159,54.22468791362445,-1.753312127795028
1995,364,Iran (Islamic Republic of),Asia,Southern Asia,752,Sweden,Europe,Northern Europe,48225,32.32603750256677,54.118245053800806,62.27488129337668,14.786243427055595
1995,191,Croatia,Europe,Southern Europe,705,Slovenia,Europe,Southern Europe,47721,44.54481364600758,15.583559315982109,46.1274431422704,14.732281029695073
1995,554,New Zealand,Oceania,Australia and New Zealand,826,United Kingdom,Europe,Northern Europe,47640,-38.305310153965785,176.51659682476674,54.22468791362445,-1.753312127795028
1995,894,Zambia,Africa,Eastern Africa,454,Malawi,Africa,Eastern Africa,47571,-13.080002333226854,25.36972724025386,-13.174647718969421,33.66837111149775
1995,620,Portugal,Europe,Southern Europe,724,Spain,Europe,Southern Europe,47507,39.51081858983509,-8.367926168946118,39.917912604322396,-3.5199679433204363
1995,156,China,Asia,Eastern Asia,158,"China, Taiwan Province of China",Asia,Eastern Asia,47494,36.79871023207684,98.76958323052159,23.975268154388818,120.98884789794322
1995,360,Indonesia,Asia,South-Eastern Asia,036,Australia,Oceania,Australia and New Zealand,47200,-0.17851592367003377,113.26946371339318,-24.841454969992654,133.05858125705473
1995,170,Colombia,Americas,South America,218,Ecuador,Americas,South America,47171,3.9686211206173923,-72.48645806790587,-1.7633287491972067,-78.27869867370002
1995,012,Algeria,Africa,Northern Africa,376,Israel,Asia,Western Asia,46879,27.916216233831705,0.5262737270331161,31.421260687784496,34.69111663789981
1995,458,Malaysia,Asia,South-Eastern Asia,826,United Kingdom,Europe,Northern Europe,46293,3.8329188094189277,102.07211202137817,54.22468791362445,-1.753312127795028
1995,180,Democratic Republic of the Congo,Africa,Middle Africa,056,Belgium,Europe,Western Europe,46158,-4.099336032735199,22.39056578829549,50.579677842809055,4.73735646239664
1995,608,Philippines,Asia,South-Eastern Asia,414,Kuwait,Asia,Western Asia,45914,7.6038643457295905,125.20586583562849,29.202662258413646,47.393072294433196
1995,826,United Kingdom,Europe,Northern Europe,380,Italy,Europe,Southern Europe,45845,54.22468791362445,-1.753312127795028,42.55821655941108,12.631183369107305
1995,430,Liberia,Africa,Western Africa,384,Côte d'Ivoire,Africa,Western Africa,45781,6.330298671896372,-9.71018446570726,7.540625311712404,-5.682611007233913
1995,578,Norway,Europe,Northern Europe,752,Sweden,Europe,Northern Europe,45532,79.95814301219743,22.682486462200686,62.27488129337668,14.786243427055595
1995,756,Switzerland,Europe,Western Europe,724,Spain,Europe,Southern Europe,45330,46.80966248227965,8.28651553630333,39.917912604322396,-3.5199679433204363
1995,070,Bosnia and Herzegovina,Europe,Southern Europe,752,Sweden,Europe,Northern Europe,45326,43.853096239912816,18.115159909331382,62.27488129337668,14.786243427055595
1995,158,"China, Taiwan Province of China",Asia,Eastern Asia,124,Canada,Americas,Northern America,45154,23.975268154388818,120.98884789794322,56.70192,-110.24380777716146
1995,410,Republic of Korea,Asia,Eastern Asia,124,Canada,Americas,Northern America,45107,36.20501262058358,127.90135660616482,56.70192,-110.24380777716146
1995,364,Iran (Islamic Republic of),Asia,Southern Asia,368,Iraq,Asia,Western Asia,44953,32.32603750256677,54.118245053800806,33.197986863735615,42.414921414989024
1995,724,Spain,Europe,Southern Europe,826,United Kingdom,Europe,Northern Europe,44692,39.917912604322396,-3.5199679433204363,54.22468791362445,-1.753312127795028
1995,332,Haiti,Americas,Caribbean,124,Canada,Americas,Northern America,44686,18.94352102302104,-72.14740709148104,56.70192,-110.24380777716146
1995,170,Colombia,Americas,South America,724,Spain,Europe,Southern Europe,44549,3.9686211206173923,-72.48645806790587,39.917912604322396,-3.5199679433204363
1995,324,Guinea,Africa,Western Africa,686,Senegal,Africa,Western Africa,44519,9.95094330488611,-9.657523946689812,14.495174974012365,-14.729191157319399
1995,788,Tunisia,Africa,Northern Africa,380,Italy,Europe,Southern Europe,44490,33.94155904798339,8.914019710111802,42.55821655941108,12.631183369107305
1995,604,Peru,Americas,South America,032,Argentina,Americas,South America,44370,-9.247523085164648,-75.87473849257125,-37.23919951756829,-64.08055162984822
1995,704,Viet Nam,Asia,South-Eastern Asia,116,Cambodia,Asia,South-Eastern Asia,44367,15.994140326394664,107.77693425703086,12.865726630093086,104.99873191118384
1995,051,Armenia,Asia,Western Asia,804,Ukraine,Europe,Eastern Europe,44340,39.95249705663373,45.063666574798575,48.804606078790414,30.980774020171626
1995,231,Ethiopia,Africa,Eastern Africa,376,Israel,Asia,Western Asia,44018,9.362030000000146,38.72639118584689,31.421260687784496,34.69111663789981
1995,688,Serbia,Europe,Southern Europe,756,Switzerland,Europe,Western Europe,43897,44.13669650033062,21.01347524303938,46.80966248227965,8.28651553630333
1995,788,Tunisia,Africa,Northern Africa,376,Israel,Asia,Western Asia,43896,33.94155904798339,8.914019710111802,31.421260687784496,34.69111663789981
1995,364,Iran (Islamic Republic of),Asia,Southern Asia,124,Canada,Americas,Northern America,43551,32.32603750256677,54.118245053800806,56.70192,-110.24380777716146
1995,768,Togo,Africa,Western Africa,384,Côte d'Ivoire,Africa,Western Africa,43424,8.494843553089922,1.1192623506213286,7.540625311712404,-5.682611007233913
1995,300,Greece,Europe,Southern Europe,008,Albania,Europe,Southern Europe,43331,39.08045726170843,21.806331544482997,41.24789602311034,19.967590031898183
1995,056,Belgium,Europe,Western Europe,528,Netherlands,Europe,Western Europe,43228,50.579677842809055,4.73735646239664,52.04023468689047,5.398113217342898
1995,032,Argentina,Americas,South America,380,Italy,Europe,Southern Europe,43178,-37.23919951756829,-64.08055162984822,42.55821655941108,12.631183369107305
1995,144,Sri Lanka,Asia,Southern Asia,784,United Arab Emirates,Asia,Western Asia,42893,7.861949367703275,80.68375212082876,24.28183858896037,54.987923662782734
1995,418,Lao People's Democratic Republic,Asia,South-Eastern Asia,250,France,Europe,Western Europe,42872,18.175027879300522,102.08216893023177,46.895070705750044,2.099228142939435
1995,826,United Kingdom,Europe,Northern Europe,528,Netherlands,Europe,Western Europe,42869,54.22468791362445,-1.753312127795028,52.04023468689047,5.398113217342898
1995,642,Romania,Europe,Eastern Europe,124,Canada,Americas,Northern America,42808,46.03602753354609,24.2116924300108,56.70192,-110.24380777716146
1995,458,Malaysia,Asia,South-Eastern Asia,096,Brunei Darussalam,Asia,South-Eastern Asia,42782,3.8329188094189277,102.07211202137817,4.712942613133386,114.892796484506
1995,840,United States of America,Americas,Northern America,392,Japan,Asia,Eastern Asia,42757,37.23674500000004,-99.31483211377505,36.09343028415736,138.34886705247487
1995,862,Venezuela (Bolivarian Republic of),Americas,South America,170,Colombia,Americas,South America,42734,6.481697699403483,-65.42594002750046,3.9686211206173923,-72.48645806790587
1995,144,Sri Lanka,Asia,Southern Asia,124,Canada,Americas,Northern America,42181,7.861949367703275,80.68375212082876,56.70192,-110.24380777716146
1995,056,Belgium,Europe,Western Europe,380,Italy,Europe,Southern Europe,41876,50.579677842809055,4.73735646239664,42.55821655941108,12.631183369107305
1995,840,United States of America,Americas,Northern America,156,China,Asia,Eastern Asia,41721,37.23674500000004,-99.31483211377505,36.79871023207684,98.76958323052159
1995,466,Mali,Africa,Western Africa,478,Mauritania,Africa,Western Africa,41626,17.954795843980627,-0.7009443998886491,21.163411363199195,-11.492962824158509
1995,854,Burkina Faso,Africa,Western Africa,288,Ghana,Africa,Western Africa,41526,12.241397813358816,-1.2756293256470332,7.815686041693979,-1.0873747725227225
1995,729,Sudan,Africa,Northern Africa,784,United Arab Emirates,Asia,Western Asia,41469,15.277565000000067,29.61560321102388,24.28183858896037,54.987923662782734
1995,180,Democratic Republic of the Congo,Africa,Middle Africa,108,Burundi,Africa,Eastern Africa,41447,-4.099336032735199,22.39056578829549,-3.463944999999967,29.957121218671926
1995,716,Zimbabwe,Africa,Eastern Africa,454,Malawi,Africa,Eastern Africa,41271,-19.003749281492738,29.321720518595246,-13.174647718969421,33.66837111149775
1995,729,Sudan,Africa,Northern Africa,404,Kenya,Africa,Eastern Africa,41215,15.277565000000067,29.61560321102388,0.31240676893094815,37.512972045317696
1995,288,Ghana,Africa,Western Africa,826,United Kingdom,Europe,Northern Europe,40880,7.815686041693979,-1.0873747725227225,54.22468791362445,-1.753312127795028
1995,208,Denmark,Europe,Northern Europe,752,Sweden,Europe,Northern Europe,40840,56.32431427675131,9.460776896117707,62.27488129337668,14.786243427055595
1995,586,Pakistan,Asia,Southern Asia,124,Canada,Americas,Northern America,40307,30.35765635835316,70.0926280198014,56.70192,-110.24380777716146
1995,620,Portugal,Europe,Southern Europe,442,Luxembourg,Europe,Western Europe,40221,39.51081858983509,-8.367926168946118,49.715854600618115,5.96441251117964
1995,356,India,Asia,Southern Asia,276,Germany,Europe,Western Europe,40100,21.87220530851453,79.17905943580504,51.43122793233069,10.432351054415541
1995,706,Somalia,Africa,Eastern Africa,434,Libya,Africa,Northern Africa,40088,5.170365,46.794179682516805,26.303265590921555,17.258924170759457
1995,422,Lebanon,Asia,Western Asia,682,Saudi Arabia,Asia,Western Asia,39996,33.865181281055996,35.79466178592026,24.26549591724806,44.55272448770118
1995,562,Niger,Africa,Western Africa,566,Nigeria,Africa,Western Africa,39858,17.39008871100311,9.77410100540003,8.927685349966659,7.831878148303045
1995,384,Côte d'Ivoire,Africa,Western Africa,250,France,Europe,Western Europe,39843,7.540625311712404,-5.682611007233913,46.895070705750044,2.099228142939435
1995,887,Yemen,Asia,Western Asia,376,Israel,Asia,Western Asia,39687,15.815314032448633,47.47313794890887,31.421260687784496,34.69111663789981
1995,242,Fiji,Oceania,Melanesia,036,Australia,Oceania,Australia and New Zealand,39284,-17.937620000000003,177.9759493013698,-24.841454969992654,133.05858125705473
1995,466,Mali,Africa,Western Africa,566,Nigeria,Africa,Western Africa,39251,17.954795843980627,-0.7009443998886491,8.927685349966659,7.831878148303045
1995,804,Ukraine,Europe,Eastern Europe,124,Canada,Americas,Northern America,39250,48.804606078790414,30.980774020171626,56.70192,-110.24380777716146
1995,434,Libya,Africa,Northern Africa,380,Italy,Europe,Southern Europe,39245,26.303265590921555,17.258924170759457,42.55821655941108,12.631183369107305
1995,616,Poland,Europe,Eastern Europe,752,Sweden,Europe,Northern Europe,39056,51.88441732442235,19.076267455907114,62.27488129337668,14.786243427055595
1995,070,Bosnia and Herzegovina,Europe,Southern Europe,756,Switzerland,Europe,Western Europe,38987,43.853096239912816,18.115159909331382,46.80966248227965,8.28651553630333
1995,392,Japan,Asia,Eastern Asia,156,China,Asia,Eastern Asia,38903,36.09343028415736,138.34886705247487,36.79871023207684,98.76958323052159
1995,724,Spain,Europe,Southern Europe,056,Belgium,Europe,Western Europe,38771,39.917912604322396,-3.5199679433204363,50.579677842809055,4.73735646239664
1995,818,Egypt,Africa,Northern Africa,036,Australia,Oceania,Australia and New Zealand,38550,26.895485,29.369537116289596,-24.841454969992654,133.05858125705473
1995,643,Russian Federation,Europe,Eastern Europe,124,Canada,Americas,Northern America,38366,59.40587000000008,88.59732850428603,56.70192,-110.24380777716146
1995,250,France,Europe,Western Europe,616,Poland,Europe,Eastern Europe,38257,46.895070705750044,2.099228142939435,51.88441732442235,19.076267455907114
1995,356,India,Asia,Southern Asia,104,Myanmar,Asia,South-Eastern Asia,37969,21.87220530851453,79.17905943580504,18.99678650560589,95.87301200656621
1995,840,United States of America,Americas,Northern America,250,France,Europe,Western Europe,37755,37.23674500000004,-99.31483211377505,46.895070705750044,2.099228142939435
1995,608,Philippines,Asia,South-Eastern Asia,634,Qatar,Asia,Western Asia,37711,7.6038643457295905,125.20586583562849,25.349047349544065,51.179364987393605
1995,764,Thailand,Asia,South-Eastern Asia,116,Cambodia,Asia,South-Eastern Asia,37488,13.037021084032567,101.66324449034873,12.865726630093086,104.99873191118384
1995,108,Burundi,Africa,Eastern Africa,646,Rwanda,Africa,Eastern Africa,37445,-3.463944999999967,29.957121218671926,-1.9570120174271501,30.030836434099793
1995,203,Czechia,Europe,Eastern Europe,703,Slovakia,Europe,Eastern Europe,37407,49.758268032421654,15.538166236147262,48.71193655048388,19.630113820701496
1995,466,Mali,Africa,Western Africa,250,France,Europe,Western Europe,36981,17.954795843980627,-0.7009443998886491,46.895070705750044,2.099228142939435
1995,076,Brazil,Americas,South America,032,Argentina,Americas,South America,36975,-14.073688449767289,-49.71162179067407,-37.23919951756829,-64.08055162984822
1995,562,Niger,Africa,Western Africa,204,Benin,Africa,Western Africa,36802,17.39008871100311,9.77410100540003,9.236116136100705,2.2853251244784065
1995,050,Bangladesh,Asia,Southern Asia,634,Qatar,Asia,Western Asia,36748,23.563936672453586,89.87623895192834,25.349047349544065,51.179364987393605
1995,762,Tajikistan,Asia,Central Asia,004,Afghanistan,Asia,Southern Asia,36733,38.75403015802868,71.03984580185244,33.83265096692826,65.31466607059578
1995,231,Ethiopia,Africa,Eastern Africa,422,Lebanon,Asia,Western Asia,36585,9.362030000000146,38.72639118584689,33.865181281055996,35.79466178592026
1995,686,Senegal,Africa,Western Africa,478,Mauritania,Africa,Western Africa,36493,14.495174974012365,-14.729191157319399,21.163411363199195,-11.492962824158509
1995,032,Argentina,Americas,South America,152,Chile,Americas,South America,36352,-37.23919951756829,-64.08055162984822,-54.015924999999925,-69.83780461020064
1995,364,Iran (Islamic Republic of),Asia,Southern Asia,826,United Kingdom,Europe,Northern Europe,36268,32.32603750256677,54.118245053800806,54.22468791362445,-1.753312127795028
1995,112,Belarus,Europe,Eastern Europe,376,Israel,Asia,Western Asia,36259,53.70603740092703,27.78641113896777,31.421260687784496,34.69111663789981
1995,191,Croatia,Europe,Southern Europe,040,Austria,Europe,Western Europe,35998,44.54481364600758,15.583559315982109,47.91918132180231,14.953149823900707
1995,226,Equatorial Guinea,Africa,Middle Africa,266,Gabon,Africa,Middle Africa,35966,1.7109811466500275,10.377144776332258,-0.9451874731522665,11.59264070054377
1995,076,Brazil,Americas,South America,620,Portugal,Europe,Southern Europe,35931,-14.073688449767289,-49.71162179067407,39.51081858983509,-8.367926168946118
